"","year","season","sfc_temp","sfc_salt","btm_temp","btm_salt","volume_100m3","ctyp_100m3","calfin_100m3","pseudo_100m3","tlong_100m3","cham_100m3","echino_100m3","larvaceans_100m3","para_100m3","gas_100m3","acarspp_100m3","mlucens_100m3","evadnespp_100m3","oithspp_100m3","chaeto_100m3","hyper_100m3","calminor_100m3","clauso","dec_100m3","euph_100m3","poly_100m3","fish_100m3","siph_100m3","coel_100m3","euph1_100m3","thecos_100m3","spirspp_100m3"
"1",1977,"Fall",-1.65829752533785,0.222463206174661,-0.973596871265018,0.210700388352917,34.8297826086957,0.0911980214497485,0.258452350004545,1.48675710871302,-0.33852237067122,0.127371758055267,-0.257708161200541,-0.985601121569866,-0.536770630444237,-1.24436345193715,-0.533113923505529,-0.135830453181421,0.271136066870537,-0.872209714236742,0.150505157476902,-0.666584730624822,0.498468866861897,-1.48835424648424,-0.324516593424588,-0.663936237888003,-0.456675483820409,-0.386368281794874,-0.846557426140336,-0.537282838399925,-0.568110381476834,-0.404368782120424,-0.420086199847787
"2",1977,"Spring",NA,NA,NA,NA,41.8541791044776,-1.57648349785995,-0.147452865391743,0.0349113731674016,-1.11967864394675,-0.757856300233623,-1.20193601157527,-2.2403827760329,-0.3695756136608,-1.45413555018966,-0.333755163959748,-0.624847074971425,-0.136489034046566,-0.832923539032836,-0.277537752962369,-0.230920906924094,-0.0853780252415777,-0.775704426309465,-0.603946535259094,-0.347730681414568,-0.490465586179089,-0.503013528005386,-0.379413123311897,-0.84431876279009,-0.642516110860722,-0.793765139453452,-0.622468067077978
"3",1977,"Summer",-1.45520181943975,0.218585318278997,-0.503752260967122,0.302389671786784,125.69890625,-1.01799813375428,0.806770348090214,0.485138313916798,-2.05464719088397,-0.603980101702976,-0.588720088201326,-1.68276785126599,-0.317494657823896,-1.43450838602269,-0.591918370681931,0.0966687083851751,-0.150080033646578,-1.25887126697184,-0.221679154359302,-0.678275351120941,-0.0910897722613012,-0.697983662660527,-0.0470849343268007,-0.419894048904967,-0.734268484289283,-0.0949958133409481,-0.549303737178841,-1.07769504755725,-0.515191709265755,-0.73412193496289,-0.532671846180848
"4",1977,"Winter",-2.45821428154254,-0.0151669543903523,-1.64291835259925,0.0213295800518978,33.272,0.02530923057185,0.67561650598204,1.00606947625606,-0.556157794831142,-1.39999322540916,-0.261065711172103,-1.11832209079073,-0.484841129340088,-1.45641848312681,-0.648684773231699,0.257805761827148,-0.180091126956753,-1.21130399107864,0.682290472553006,-0.459160288958279,0.294587221723661,-1.79256318762496,-0.598984561518232,-0.227031751282657,-0.477251285479232,0.0142236604843112,-0.759117921945239,-0.34444918931141,-0.794454803323836,-0.657240457381232,-0.570608418238555
"5",1978,"Fall",-1.64678299658525,-0.208015101155367,-1.27025816703171,-0.185517818705191,37.5526771653543,0.349043771827766,0.465922647533238,1.47901072773778,-0.756824788677958,0.0098993126238128,-0.324837478284006,-1.28752236856474,-0.020889628097661,-1.09865670712783,-0.542109987309351,-0.0648379829372771,-0.143378275064229,-0.964653112411509,0.136071534843482,-0.169580132670688,-0.476992516259173,-1.01171415476339,-0.103778357885218,-0.609088946991115,-0.397557938930933,-0.649157931936804,-0.741599622600016,-0.768349330866485,-0.752166948855486,-0.335392316463178,-0.348299126290875
"6",1978,"Spring",-1.30636430764367,-0.0233752149671189,-1.89727090643303,-0.242111887796995,25.9602564102564,-0.57835524256011,-0.220984612278748,0.312113225023277,-0.96794674211374,-0.339979344108631,-0.550455557473035,-1.94973975405043,-0.584370083042989,-1.4012295142929,-0.414360028307404,-0.916838895122143,-0.120109248730209,-1.28142832923673,0.624753275797505,0.914771338201981,-0.110285114790107,-0.908661602106289,-0.2978373354081,-0.673812673973332,-0.43390432464269,0.306992731872942,-0.393665987738551,-0.641323830841064,-0.690010744777013,-0.75354058143008,-0.575061438351634
"7",1978,"Summer",-1.57825286816455,-0.141529696486473,-1.29982536944687,-0.276815459562134,66.5758064516129,-0.921464313316843,0.47494457097637,0.314468730677393,-1.25087939011766,-0.750266249016813,-0.132410178699839,-1.40928505352424,0.0142636660490523,-1.26577996760456,-0.987797215033593,0.0483930692084154,-0.0825096177575022,-0.798816666607819,0.164926647531192,0.520467538907278,0.105262171275234,-0.654524848583861,-0.0317835307204833,-0.474767181902686,-0.348047459503786,-0.062682458678016,-0.454175443235429,-0.657780666361299,-0.619945153427167,-0.598992579174389,-0.445014686317621
"8",1979,"Fall",-1.03898719534987,0.286618538296715,-0.726812534351677,0.464186934429344,28.6565714285714,0.190640941975037,-0.275003333219256,0.64614736510769,0.366570536908013,0.19056298184074,-0.258308709740158,0.441776533353945,0.127892719045583,0.867851913372704,0.248849019658858,1.14462433107097,0.131229492744494,-0.717536160867135,0.257518839031791,-0.399386983541158,0.487370329573337,0.333616391195204,0.271829884174561,0.0932285342124871,0.0434128333969705,-0.451330284748087,0.139099404918371,-0.294047729799234,0.177786096083114,-0.247928329953041,0.716410105175515
"9",1979,"Spring",-0.678558657070425,0.262450897239825,-1.36115405907457,0.0828942154362754,81.9795454545455,0.715229524436964,-0.146225821873558,-0.0620962697233086,-0.841134422047215,-0.899954556160421,-0.836106229277137,-0.00607738336656873,-0.0243552321195234,0.575052363309393,0.218798241167392,0.440958939854974,-0.0658611214025701,-0.346057842821582,-0.591971587246507,-0.285981520533924,0.161473361771146,-0.222080489548711,-0.298790884170349,0.0731425133651798,-0.0526002612548671,-0.0476183290469418,0.268668912083783,-0.294707653834877,0.0871179246811941,-0.714305551697033,1.1904215898537
"10",1979,"Summer",-0.178794611312287,0.0434210941074134,-0.655074292568003,0.156723913393547,68.4675,0.7530648696506,0.117157896506796,0.102125458546326,-1.35145327026944,-0.690384755486101,-0.0951322268576266,-0.329786608629952,0.232110666625968,0.649933778139599,-0.16906242733447,1.09927171835599,0.00679427923291363,-0.605771450723691,0.454496782016204,0.277249104641009,-0.0824482593382117,-0.349081287961598,0.117170126415326,0.217724506421717,0.241599396904917,0.290803953605508,0.0550703540571911,-0.707472520159116,0.221274965905529,-0.37777414295421,0.624816945761652
